,Blog,User,Comment
32,Updates from the project spartan developer workshop,dSebastien,"I think that you're clearly moving in the right direction for developers and for the Web in general (a HUGE thank you for that!), but from end users (i.e., non-techies) perspective I believe that a unique browsing experience is a must have, otherwise I'm rather sure that some enterprises will try and stick with IE11 for a while longer (even if for the wrong reasons). I hated the fact that there was IE 32-bit next to IE 64-bit with important differences on a 64-bit OS (W7), then later there was the ModernStyle (or whatever it is now called) on top of that with additional differences. I believe that there should be a single ""application"" that end users see/consider as their web browser and interact with in order to eliminate confusion as much as possible.  The legacy stuff should be loaded on an as-needed basis (e.g., if a tab needs to display an old incompatible application then that tab is in fact executed using IE11) and legacy stuff should be made clearly visible, but having users switch between different applications because one Web app is compatible with modern web standards and other ones aren't is going to be both confusing and irritating for end users. Non-techies don't care about Web standards but they do care about clarity and ease of use and having different applications for different websites isn't making that clear. Next to that the only regret I have with your current vision is that you cut off the bridge between IE11 and Spartan. The fact that MSHTML won't be able let Spartan do its magic if the website/webapp IS compatible with modern web standards is saddening as it means that old fashioned/too-careful-for-the-wrong-reasons enterprises that enforce the use of IE rather than Spartan will be sure to make their users suffer whereas a transparent 'step-up' towards Spartan would be awesome. "
33,Updates from the project spartan developer workshop,__hAl__,"Not putting the new engine in IE is a terrible idea.  Better remove IE 9, renderimg from it "
34,Updates from the project spartan developer workshop,Stilgar,Silverlight in Spartan? 
35,Updates from the project spartan developer workshop,ibreathie,"hello, so with Spartan coming, ie will be the compatibility list of Spartan. lol. so Spartan will have ie mode to view old sites? or you mean to say windows will now ship two browsers – ie and Spartan. tbh I'd rather you just have an ie mode within Spartan. will Spartan still use the trident and chakra engines? "
36,Updates from the project spartan developer workshop,追記…たびたびごめんなさい,もうIE廃止して、Spartanで両方のエンジンを相互切り替え出来るようにすればいいんじゃ？ もはやIEはコンポーネントのみをバンドルしてIE本体はバンドルする必要ないのではと思うが。 かえって、別々のブラウザで別々のエンジンは混乱するだけじゃと思うのだが、如何なものか？ あとWindows10自体ももうちょっとじっくり時間かけて安定した製品に仕上げてから発売すべき。 
37,Updates from the project spartan developer workshop,な,"Please support open codecs/formats this go around. I'd love to see things like WebM, VP8/VP9, Opus, etc supported! "
38,Updates from the project spartan developer workshop,Saddened,I'd really prefer IE to support both engines. Please don't do this! *Sob* 
39,Updates from the project spartan developer workshop,Quake,What if I said I actually liked IE and use it by my own volition (among other browsers)? 
40,Updates from the project spartan developer workshop,ibreathie," hello kyle. I'd prefer you ship Spartan that uses edgehtml primarily with mshtml used during compatibility view. That is the way to go. Spartan should move away from Trident and use a new render engine – name it katana edge or just katana. Retain chakra name for js engine, just change version? Having 2 browsers will confuse users. The problem of not having IE is for those using old addons that might not work in Spartan. Will Spartan support TPLs? Accelerators? Zones? I hope Spartan isn't inferior when it comes to controlling security/privacy/permissions policy. "
41,Updates from the project spartan developer workshop,Richard Hartes,"""Navigator"" is the best name for a new Internet Explorer. Wait, oh no, didn't someone else use that one already? "
42,Updates from the project spartan developer workshop,Compromise?,"So just as IE became a genuinely good browser to use, Microsoft is going to kick it to the curb? I don't quite understand why it can't just use MSHTML.dll as default and give the option (emphasis on option) for users who enjoy IE to switch to EdgeHTML.dll. "
43,Updates from the project spartan developer workshop,EUDC,"Spartan Do you also can view the EUDC.tte?  Can change in the EUDC.tte"" be reflected immediately? "
44,Updates from the project spartan developer workshop,Rob,What idiot has decided to put the addres bar on the Spartan browser for Windows Phones on top of the screen.  Nobody wants that. 
45,Updates from the project spartan developer workshop,Svlad Cjelli ,"Does Project Spartan offer VP9, Opus and WebM support for HTML5 video and WebRTC? It would be great if VP9 and Opus were supported out of the box in Windows 10. "
46,Updates from the project spartan developer workshop,Gary Steeles,"@MSFT The most important bit of info was missing from this (and all past posts). The codename for the new browser is ""Project Spartan"" but can we get some details on what the new name will be?  We need to start publishing documents for our Enterprise clients detailing which browser they need to use and which icon to use per app they are using (not all will be able to run in 100% Standards Mode due to flawed designs by original developers that leveraged IE-only technologies (wow – talk about instant technical debt!)) Will it be called ""Internet Explorer 12""? ""Metro IE 12""? (oh please god not ""Modern UI IE 12""?) or will just the ""Project"" part drop and become just ""Spartan""? Please indicate soon as we will have clients updating to Windows 10 as soon as it comes out. "
47,Updates from the project spartan developer workshop,ie user,"i think your decition make win8 dilemma again: two choice to confuse user, and anti-accessable ux,    and push them to webkit(blink) based browsers. the pratical way to upgrade ie user is: 1. solidify ie11 as it is, at same time let edge browser compatable for all site. 3. at least in first 1-2 release, edge browser in enterprise mode: let mshtml live in it's tab, same as ietab 4. base on feedback, gradually deprecate compatible mode. as flash, do that as carefully or you'll lose share 5. build edge browser control to work as current webbrowser control(best in winrt api as wp8 phone .net api),      or else your developers are forced to go to cef. 6. webview is feature-poor, and it will always be as your doc says it not to provide full browser capabilities. 7. as 5 and 6, put better win10 app web develper env the top proprity of your browser api list "
48,Updates from the project spartan developer workshop,Brent,Will Spartan either disable the backspace key from navigating backwards by default or make it a configuration option users can disable? It sucks that IE is the only browser that will not let users disable this stupidity: bluetechstorm.com/disable-backspace-key-in-your-browser-and-save-going I really hope that Spartan fixes this – or there is no hope for getting users to switch. 
49,Updates from the project spartan developer workshop,Vitor Canova,@Brent You can vote for this feature here: windows.uservoice.com/…/6513748-make-backspace-key-goes-back-optional 
50,Updates from the project spartan developer workshop,@Svlad Cjelli ,Spartan browser should support h.265/h.264 video codecs and Opus/HE-AAC audio codecs and MPEG/AVI/MKV containers  That will be more than enough for the needs of the web. They might support WAV and their own WMV codec as well like chrome is supporting their VP8/VP9 codec but that is not very relevant as those will be marginal codecs on the web. 
51,Updates from the project spartan developer workshop,Patricio Olavarria,In my opinion Microsoft has taken the correct decision in not mixing old IE and new Spartan to avoid functional compromises and have clear separated roadmaps for “legacy” and “new”. 
52,Updates from the project spartan developer workshop,aaa,"asking users to leave Spartan and nav to IE, that's a bad user experience, isn't it? "
53,Updates from the project spartan developer workshop,Andy P,"So it's another browser? So developers will have to support Chrome, Firefox, IE (almost always the one that causes problems compared to the other two) and now Spartan *as well*? What an absolute mess. And, from the user's point of view… let's say my Gran upgrades to Windows 10, she uses Spartan, she comes across a website that was written a few years ago, or even just not very well (my Gran has very little interest in cutting edge stuff) and she has to open an *entirely different browser* to view it!? She doesn't even know what a browser is, she just calls it ""the internet"", and now you're expecting her to know and understand that the Spartan browser has intentionally decided not to bother with compatibility and that she should use IE11 for those sites instead? What an absolute mess. How come MS still can't get browsers right, TWO DECADES after billg's internet ""tidal wave"" memo? What are you guys doing over there in Redmond? "
54,Updates from the project spartan developer workshop,Sreekumar,"Good to know that IE and the new browser will be kept separate from a 'layout & rendering engine' perspective. Otherwise, it would have caused many confusions. Hoping to see Spartan as the new, trendy, slick browser for the future. Also please stop using ""IE"" specific forums/blogs for information on Spartan. This also helps in reducing the confusion and helps to perceive the two as separate. "
55,Updates from the project spartan developer workshop,Max,"Does that mean that we will be stuck with the IE-engine being used to render websites in other applications and help-documents AND a ""browser app"" on top of that? So that we have to fix security issues in 2 browsers now instead of just 1? Also: we in Europe are a bit concerned of security and data-protection. Thus we don't want a ""Windows appstore"" and will block – esp. in industrial environments – for security reasons. If we choose to forcefully uninstall the Windows appstore and remove the app-engine, effectively making Windows unable to run any apps at all (like we routinely do): does that mean that we have to use Firefox or Chrome to browse the web? "
56,Updates from the project spartan developer workshop,Bernie,Will Spartan be ready for self update like Firefox or Chrome?  
57,Updates from the project spartan developer workshop,Vitor Canova,"@Bernie Since it is a regular Windows Store App it will probably update trough the Store like Mail, People and so on. "
58,Updates from the project spartan developer workshop,Vitor Canova,"@Andy P No, your Gran just use ""The internet"" like always before. It will be Spartan (if you decide to not change) and IE11 will needed JUST for absurdly old and poor cared sites (read corporate intranet sites).  The open web works just great in Chrome, Firefox, Opera and will continue to run in Spartan. Sites that will need IE11 to run can't be used today in all those new browsers. Corporate envirownments are full of legacy code that just break in new sites. One of those sites I need to use in the company even use X-UA-Compatible set to IE5. Can you imagine a website made for a 15+ years old browser running in Chrome 42? I will tell you: It just doesn't work. "
59,Updates from the project spartan developer workshop,Robert,"+1 to making the WebBrowser control in desktop apps work with Project Spartan.  If you care, I've created a uservoice suggestion here: visualstudio.uservoice.com/…/7252626-make-the-webbrowser-control-work-with-project-spar "
60,Updates from the project spartan developer workshop,George Birbilis,Why again Flash support included and not Silverlight? I would love to see ClipFlair Studio (http://ClipFlair.net) work in Spartan too 
61,Updates from the project spartan developer workshop,Hus,The project spartan ssems to take another turn. http://www.codicescontoit.com 
62,Updates from the project spartan developer workshop,Aritra,How can I block add in this browser? Please help me out..  
63,Updates from the project spartan developer workshop,krzystoff,"ActiveX and the other legacy code was/is in IE to support lazy IT systems and deves with outdated skills.  Technology moves faster than those dinosaurs are prepared to accept and while many corporate systems will be left with IE11, they were also unable to update to alternatives like Firefox / Chrome / Opera for exactly the same reasons.  This shift is essential for going forward so IE can maintain relevance, and will be instrumental in pushing IT departments to fix their gaping security holes in the process.  Likewise, retail/commercial sites that still use legacy code will be induced to update or risk losing their customers — that will help make the web safer for all users — believe me this is a great step for Microsoft.  No doubt support for plugins will be expanded in future versions, albeit with the downside of slowing down the browser (which Chrome and Firefox are notorious for), but adding functionality is integral to their idea of enhancing the browsing experience to a new level. "
64,Updates from the project spartan developer workshop,Edward,"@George Birbilis – re: Silverlight.  Microsoft Silverlight is no longer in active development.  It was an attempt to replace flash and/or bridge the gap before HTML5 came out but sadly Microsoft had to re-learn the lesson that the Web is not Microsoft's environment to control and that only Open Web Standards will prevail.  Microsoft is now committed to working towards standards and will not attempt to add Microsoft-only APIs to the Web. That said, it sounds like you haven't moved on from Silverlight and are stuck in proprietary-platform-code-land in a modern web world.  I would highly advice that you ditch Silverlight (or any other non-platform-slash-vendor-agnostic) technology ASAP or you will be left behind with dead code. There's an easy lesson (and a track record) to learn here. Microsoft-only WEB technologies that have died: DHTML – dead VML – dead ActiveX – dead Microsoft Behaviors – dead Silverlight – dead CSS Expressions – dead XML Data Islands – dead VBScript – dead Conditional Comments – dead Conditional Compilation – dead Compatibility Mode – (dead as of Spartan) The only thing that Microsoft invented first, that became a Web Standard was the AJAX request… however until Microsoft made a native version rather than an ActiveX component it was Microsoft that was ""behind"" in terms of the standards. In short – if it isn't listed on the W3C, WhatWG or ECMAScript sites/specs – don't even think about adopting it for your business applications! This lesson shouldn't have taken 20 years for some developers to learn but sadly it has. "
65,Updates from the project spartan developer workshop,Rj,Microsoft must provide backward compatibility for all of its products and in any case If it ain't broke don't fix it. 
66,Updates from the project spartan developer workshop,An Idea,"I do kind of wish that Microsoft would continue to provide an option for IE to use the new rendering engine. This might benefit Enterprise who might be unwilling to upgrade to Windows 10 or change their default browser. This way, it could prevent IE 11 from stagnating and becoming something akin to IE 6 in its heyday – something supported out of necessity only. To do this, instead of dynamically switching between engines, IE could perhaps work with one per session only, serving the role as both a legacy browser and Project Spartan for older platforms. I can imagine a Group Policy could be implemented to change this option across a multitude of computers. "
67,Updates from the project spartan developer workshop,IJM,"IE is the past. Spartan is the future. Chrome is the here and now! Chrome works great on Windows 10, it also works great on XP, Vista, 7, 8, and 8.1. "
68,Updates from the project spartan developer workshop,Pathetic,Pathetic decision makers at microsoft nowadays 
69,Updates from the project spartan developer workshop,Sha,"I commend the decision to drop backwards compatibility in Spartan.  Speaking as someone that both admins and develops in the enterprise, I can imagine the confused helpdesk calls when the app sometimes works in Spartan for some users, but not for others, simply because it's not clear to the developer exactly which compatibility mode was active (was it in MSHTML or the new rendering engine?  If MSHTML, was that IE10, 11 or what compatibility mode?  Do they have compatibility lists on or not?)  And, no, adding ANOTHER compatibility mode to IE (which is what would happen if the new engine was available to IE) is only going to make that maze of compatibility modes in IE even harder to figure out – just *what* is that user using!? This way, I absolutely unambiguously know that ""spartan is spartan"" and it will work consistently (or if not, I have a single consistent target to debug against!).  (And remember, Spartan's rendering engine really is the IE engine ""next generation"", in a sense.  It's a fork of the code so it's really a descendant, but it's untethered from backwards compatibility constraints.) "
70,Updates from the project spartan developer workshop,Jeremiah,"This is the right decision. Now, please pick a user agent that's simpler and unique, not pretending to be all the other browsers. "
71,Updates from the project spartan developer workshop,Jon,"why not just use the ie=edge meta tag to check if the site is a modern one and load mshtml.dll if it's not present or specifies a specific legacy emulation mode? otherwise, if it is present, just load the new edgehtml.dll in Spartan? I fear most people's comments about companies just defaulting to ie 11 and not using Spartan at all will be the norm if you have separate engines in each browser. "
72,Updates from the project spartan developer workshop,Richard Fergin,I found out last week that Spartan and Chrome are no longer compatible with Java.  Fortunately IE still worked for my video program. 
73,Updates from the project spartan developer workshop,Fernando,w3 WebKit ?? 
74,Updates from the project spartan developer workshop,MJW,the Java questions is on a lot of peoples mind what the answer is is supported in Spartan or not  
75,Updates from the project spartan developer workshop,tony,"I'm very satisfied with Spartans . I do love Cortana, you better try to  experience windows Preview 10 new high quality and speedy invention……. merci ….yours tony "
76,Updates from the project spartan developer workshop,桂梵杰,Chinese please! 
